iso3Code,iso2Code,country,year,indicator,value
CAF,CF,Central African Republic,2018,Consumer price index (2010 = 100),147.815682079127
CAF,CF,Central African Republic,2017,Consumer price index (2010 = 100),145.470469904858
CAF,CF,Central African Republic,2016,Consumer price index (2010 = 100),139.632808518549
CAF,CF,Central African Republic,2015,Consumer price index (2010 = 100),133.052773088714
CAF,CF,Central African Republic,2023,Control of Corruption: Estimate,-1.31139302253723
CAF,CF,Central African Republic,2022,Control of Corruption: Estimate,-1.24614667892456
CAF,CF,Central African Republic,2021,Control of Corruption: Estimate,-1.24662113189697
CAF,CF,Central African Republic,2020,Control of Corruption: Estimate,-1.29501795768738
CAF,CF,Central African Republic,2019,Control of Corruption: Estimate,-1.23415267467499
CAF,CF,Central African Republic,2018,Control of Corruption: Estimate,-1.23330664634705
CAF,CF,Central African Republic,2017,Control of Corruption: Estimate,-1.19832754135132
CAF,CF,Central African Republic,2016,Control of Corruption: Estimate,-1.30511975288391
CAF,CF,Central African Republic,2015,Control of Corruption: Estimate,-1.32741355895996
CAF,CF,Central African Republic,2023,"Current health expenditure per capita, PPP (current international $)",
CAF,CF,Central African Republic,2022,"Current health expenditure per capita, PPP (current international $)",
CAF,CF,Central African Republic,2021,"Current health expenditure per capita, PPP (current international $)",85.6512326289184
CAF,CF,Central African Republic,2020,"Current health expenditure per capita, PPP (current international $)",82.3621999358966
CAF,CF,Central African Republic,2019,"Current health expenditure per capita, PPP (current international $)",71.4965621255887
CAF,CF,Central African Republic,2018,"Current health expenditure per capita, PPP (current international $)",98.7123262127532
CAF,CF,Central African Republic,2017,"Current health expenditure per capita, PPP (current international $)",55.9628308866297
CAF,CF,Central African Republic,2016,"Current health expenditure per capita, PPP (current international $)",42.870110495608
CAF,CF,Central African Republic,2015,"Current health expenditure per capita, PPP (current international $)",36.9394633243564
CAF,CF,Central African Republic,2023,"Domestic general government health expenditure per capita, PPP (current international $)",
CAF,CF,Central African Republic,2022,"Domestic general government health expenditure per capita, PPP (current international $)",
CAF,CF,Central African Republic,2021,"Domestic general government health expenditure per capita, PPP (current international $)",11.9400385487561
CAF,CF,Central African Republic,2020,"Domestic general government health expenditure per capita, PPP (current international $)",11.1964291406698
CAF,CF,Central African Republic,2019,"Domestic general government health expenditure per capita, PPP (current international $)",7.54407097250136
CAF,CF,Central African Republic,2018,"Domestic general government health expenditure per capita, PPP (current international $)",6.18168808081179
CAF,CF,Central African Republic,2017,"Domestic general government health expenditure per capita, PPP (current international $)",6.11917236266315
CAF,CF,Central African Republic,2016,"Domestic general government health expenditure per capita, PPP (current international $)",4.72115908153257
CAF,CF,Central African Republic,2015,"Domestic general government health expenditure per capita, PPP (current international $)",3.34481227410932
TCD,TD,Chad,2023,GDP per capita (constant 2015 US$),567.181912180859
TCD,TD,Chad,2022,GDP per capita (constant 2015 US$),570.220902592433
TCD,TD,Chad,2021,GDP per capita (constant 2015 US$),574.17448671329
TCD,TD,Chad,2020,GDP per capita (constant 2015 US$),601.325555951846
TCD,TD,Chad,2019,GDP per capita (constant 2015 US$),630.861050028594
TCD,TD,Chad,2018,GDP per capita (constant 2015 US$),631.014596004206
TCD,TD,Chad,2017,GDP per capita (constant 2015 US$),637.440946195503
TCD,TD,Chad,2016,GDP per capita (constant 2015 US$),679.167834353956
TCD,TD,Chad,2015,GDP per capita (constant 2015 US$),747.588448455507
TCD,TD,Chad,2023,"Population, total",19319064.0
TCD,TD,Chad,2022,"Population, total",18455316.0
TCD,TD,Chad,2021,"Population, total",17828273.0
TCD,TD,Chad,2020,"Population, total",17224679.0
TCD,TD,Chad,2019,"Population, total",16685223.0
TCD,TD,Chad,2018,"Population, total",16156531.0
TCD,TD,Chad,2017,"Population, total",15622759.0
TCD,TD,Chad,2016,"Population, total",15114655.0
TCD,TD,Chad,2015,"Population, total",14647621.0
TCD,TD,Chad,2023,Unemployment with advanced education (% of total labor force with advanced education),
TCD,TD,Chad,2022,Unemployment with advanced education (% of total labor force with advanced education),
TCD,TD,Chad,2021,Unemployment with advanced education (% of total labor force with advanced education),
TCD,TD,Chad,2020,Unemployment with advanced education (% of total labor force with advanced education),
TCD,TD,Chad,2019,Unemployment with advanced education (% of total labor force with advanced education),
TCD,TD,Chad,2018,Unemployment with advanced education (% of total labor force with advanced education),7.576
TCD,TD,Chad,2017,Unemployment with advanced education (% of total labor force with advanced education),
TCD,TD,Chad,2016,Unemployment with advanced education (% of total labor force with advanced education),
TCD,TD,Chad,2015,Unemployment with advanced education (% of total labor force with advanced education),
TCD,TD,Chad,2023,"Unemployment, total (% of total labor force) (national estimate)",
TCD,TD,Chad,2022,"Unemployment, total (% of total labor force) (national estimate)",
TCD,TD,Chad,2021,"Unemployment, total (% of total labor force) (national estimate)",
TCD,TD,Chad,2020,"Unemployment, total (% of total labor force) (national estimate)",
TCD,TD,Chad,2019,"Unemployment, total (% of total labor force) (national estimate)",
TCD,TD,Chad,2018,"Unemployment, total (% of total labor force) (national estimate)",1.135
TCD,TD,Chad,2017,"Unemployment, total (% of total labor force) (national estimate)",
TCD,TD,Chad,2016,"Unemployment, total (% of total labor force) (national estimate)",
TCD,TD,Chad,2015,"Unemployment, total (% of total labor force) (national estimate)",
TCD,TD,Chad,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
TCD,TD,Chad,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),30.8
TCD,TD,Chad,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
TCD,TD,Chad,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
TCD,TD,Chad,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
TCD,TD,Chad,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),30.9
TCD,TD,Chad,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
TCD,TD,Chad,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
TCD,TD,Chad,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
TCD,TD,Chad,2023,Population density (people per sq. km of land area),
TCD,TD,Chad,2022,Population density (people per sq. km of land area),14.6563818297332
TCD,TD,Chad,2021,Population density (people per sq. km of land area),14.1584124841169
TCD,TD,Chad,2020,Population density (people per sq. km of land area),13.6790652795426
TCD,TD,Chad,2019,Population density (people per sq. km of land area),13.2506535895807
TCD,TD,Chad,2018,Population density (people per sq. km of land area),12.830790184244
TCD,TD,Chad,2017,Population density (people per sq. km of land area),12.4068924714104
TCD,TD,Chad,2016,Population density (people per sq. km of land area),12.0033791296061
TCD,TD,Chad,2015,Population density (people per sq. km of land area),11.6324817344346
TCD,TD,Chad,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
TCD,TD,Chad,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
TCD,TD,Chad,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,4.294921875
TCD,TD,Chad,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,4.294921875
TCD,TD,Chad,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,4.294921875
TCD,TD,Chad,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,4.294921875
TCD,TD,Chad,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,4.294921875
TCD,TD,Chad,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,4.294921875
TCD,TD,Chad,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,4.294921875
TCD,TD,Chad,2023,Market capitalization of listed domestic companies (% of GDP),
TCD,TD,Chad,2022,Market capitalization of listed domestic companies (% of GDP),
TCD,TD,Chad,2021,Market capitalization of listed domestic companies (% of GDP),
TCD,TD,Chad,2020,Market capitalization of listed domestic companies (% of GDP),
TCD,TD,Chad,2019,Market capitalization of listed domestic companies (% of GDP),
TCD,TD,Chad,2018,Market capitalization of listed domestic companies (% of GDP),
TCD,TD,Chad,2017,Market capitalization of listed domestic companies (% of GDP),
TCD,TD,Chad,2016,Market capitalization of listed domestic companies (% of GDP),
TCD,TD,Chad,2015,Market capitalization of listed domestic companies (% of GDP),
TCD,TD,Chad,2023,Rural population (% of total population),75.634
TCD,TD,Chad,2022,Rural population (% of total population),75.937
TCD,TD,Chad,2021,Rural population (% of total population),76.219
TCD,TD,Chad,2020,Rural population (% of total population),76.48
TCD,TD,Chad,2019,Rural population (% of total population),76.721
TCD,TD,Chad,2018,Rural population (% of total population),76.941
TCD,TD,Chad,2017,Rural population (% of total population),77.142
TCD,TD,Chad,2016,Rural population (% of total population),77.323
TCD,TD,Chad,2015,Rural population (% of total population),77.485
TCD,TD,Chad,2023,S&P Global Equity Indices (annual % change),
TCD,TD,Chad,2022,S&P Global Equity Indices (annual % change),
TCD,TD,Chad,2021,S&P Global Equity Indices (annual % change),
TCD,TD,Chad,2020,S&P Global Equity Indices (annual % change),
TCD,TD,Chad,2019,S&P Global Equity Indices (annual % change),
TCD,TD,Chad,2018,S&P Global Equity Indices (annual % change),
TCD,TD,Chad,2017,S&P Global Equity Indices (annual % change),
TCD,TD,Chad,2016,S&P Global Equity Indices (annual % change),
TCD,TD,Chad,2015,S&P Global Equity Indices (annual % change),
TCD,TD,Chad,2023,Access to clean fuels and technologies for cooking (% of population),
TCD,TD,Chad,2022,Access to clean fuels and technologies for cooking (% of population),9.5
TCD,TD,Chad,2021,Access to clean fuels and technologies for cooking (% of population),8.4
TCD,TD,Chad,2020,Access to clean fuels and technologies for cooking (% of population),7.5
TCD,TD,Chad,2019,Access to clean fuels and technologies for cooking (% of population),6.7
TCD,TD,Chad,2018,Access to clean fuels and technologies for cooking (% of population),6.0
TCD,TD,Chad,2017,Access to clean fuels and technologies for cooking (% of population),5.2
TCD,TD,Chad,2016,Access to clean fuels and technologies for cooking (% of population),4.7
TCD,TD,Chad,2015,Access to clean fuels and technologies for cooking (% of population),4.2
TCD,TD,Chad,2023,Access to electricity (% of population),
TCD,TD,Chad,2022,Access to electricity (% of population),11.7
TCD,TD,Chad,2021,Access to electricity (% of population),11.3
TCD,TD,Chad,2020,Access to electricity (% of population),10.9
TCD,TD,Chad,2019,Access to electricity (% of population),8.4
TCD,TD,Chad,2018,Access to electricity (% of population),10.1
TCD,TD,Chad,2017,Access to electricity (% of population),10.9
TCD,TD,Chad,2016,Access to electricity (% of population),9.2
TCD,TD,Chad,2015,Access to electricity (% of population),7.7
TCD,TD,Chad,2023,Adequacy of social insurance programs (% of total welfare of beneficiary households),
