,iso3Code,iso2Code,country,indicator,value,year
2406,XKX,XK,Kosovo,GDPcap,4009.12140760339,2018
2407,LVA,LV,Latvia,GDPcap,15120.0696016293,2018
2408,LBN,LB,Lebanon,GDPcap,8388.7235123835,2018
2409,LBR,LR,Liberia,GDPcap,665.875439637137,2018
2410,LBY,LY,Libya,GDPcap,10020.9165751361,2018
2411,LTU,LT,Lithuania,GDPcap,16709.5561779447,2018
2412,MDG,MG,Madagascar,GDPcap,459.330367799543,2018
2413,MYS,MY,Malaysia,GDPcap,10610.1950240479,2018
2414,MDV,MV,Maldives,GDPcap,10821.7341975778,2018
2415,MLI,ML,Mali,GDPcap,748.506920372791,2018
2416,MRT,MR,Mauritania,GDPcap,1602.90225649072,2018
2417,MUS,MU,Mauritius,GDPcap,10652.4836886859,2018
2418,MEX,MX,Mexico,GDPcap,10296.8690937052,2018
2419,MDA,MD,Moldova,GDPcap,3267.9961042872,2018
2420,MNG,MN,Mongolia,GDPcap,4183.85566447661,2018
2421,MNE,ME,Montenegro,GDPcap,7381.80764032937,2018
2422,MAR,MA,Morocco,GDPcap,3304.7119140625,2018
2423,NAM,NA,Namibia,GDPcap,4400.47537705743,2018
2424,NPL,NP,Nepal,GDPcap,1021.91492204011,2018
2425,NLD,NL,Netherlands,GDPcap,48463.0299572209,2018
2426,NZL,NZ,New Zealand,GDPcap,40350.9122003744,2018
2427,NIC,NI,Nicaragua,GDPcap,2107.35346456322,2018
2428,NER,NE,Niger,GDPcap,519.546993483886,2018
2429,NGA,NG,Nigeria,GDPcap,2431.77857832567,2018
2430,NOR,NO,Norway,GDPcap,76373.6241145297,2018
2431,PAK,PK,Pakistan,GDPcap,1561.68169819559,2018
2432,PAN,PA,Panama,GDPcap,15375.6435074101,2018
2433,PRY,PY,Paraguay,GDPcap,6354.2392005297,2018
2434,PER,PE,Peru,GDPcap,6593.14437459526,2018
2435,PHL,PH,Philippines,GDPcap,3410.93647986368,2018
2436,POL,PL,Poland,GDPcap,14551.0850277089,2018
2437,PRT,PT,Portugal,GDPcap,20997.7744915886,2018
2438,ROU,RO,Romania,GDPcap,10788.015091463,2018
2439,RWA,RW,Rwanda,GDPcap,817.57838732716,2018
2440,WSM,WS,Samoa,GDPcap,4321.00518344962,2018
2441,SAU,SA,Saudi Arabia,GDPcap,23523.9456479821,2018
2442,SEN,SN,Senegal,GDPcap,1355.09610863712,2018
2443,SRB,RS,Serbia,GDPcap,6524.0796846826,2018
2444,SLE,SL,Sierra Leone,GDPcap,1005.24821808651,2018
2445,SGP,SG,Singapore,GDPcap,61216.1250918658,2018
2446,SVK,SK,Slovak Republic,GDPcap,17869.0149419565,2018
2447,SVN,SI,Slovenia,GDPcap,23293.9665948387,2018
2448,SOM,SO,Somalia,GDPcap,498.981062089377,2018
2449,ZAF,ZA,South Africa,GDPcap,6117.2701406047,2018
2450,ESP,ES,Spain,GDPcap,27947.3177652619,2018
2451,LKA,LK,Sri Lanka,GDPcap,4495.71046284418,2018
2452,LCA,LC,St. Lucia,GDPcap,11233.9485189504,2018
2453,VCT,VC,St. Vincent and the Grenadines,GDPcap,8171.70522599219,2018
2454,SDN,SD,Sudan,GDPcap,1185.94445800781,2018
2455,SWE,SE,Sweden,GDPcap,52363.3829181296,2018
2456,CHE,CH,Switzerland,GDPcap,86756.6021294513,2018
2457,TJK,TJ,Tajikistan,GDPcap,1094.8002018221,2018
2458,TZA,TZ,Tanzania,GDPcap,1024.01525878906,2018
2459,THA,TH,Thailand,GDPcap,6314.19948412043,2018
2460,TGO,TG,Togo,GDPcap,791.59353236921,2018
2461,TTO,TT,Trinidad and Tobago,GDPcap,17399.4608022944,2018
2462,TUN,TN,Tunisia,GDPcap,4128.10393763368,2018
2463,UGA,UG,Uganda,GDPcap,895.07512785438,2018
2464,UKR,UA,Ukraine,GDPcap,2308.6669921875,2018
2465,URY,UY,Uruguay,GDPcap,17608.9441264801,2018
2466,UZB,UZ,Uzbekistan,GDPcap,3108.16187861097,2018
2467,ZWE,ZW,Zimbabwe,GDPcap,1464.31529361767,2018
2468,AGO,AO,Angola,GDPcap,2775.74642272991,2018
2469,EST,EE,Estonia,GDPcap,19914.3445867336,2018
2470,KWT,KW,Kuwait,GDPcap,26706.0190338255,2018
2471,LUX,LU,Luxembourg,GDPcap,106376.783565763,2018
2472,MWI,MW,Malawi,GDPcap,553.528790898715,2018
2473,MOZ,MZ,Mozambique,GDPcap,621.153734194787,2018
2474,SLB,SB,Solomon Islands,GDPcap,2061.89784418456,2018
2475,SSD,SS,South Sudan,GDPcap,,2018
2476,TON,TO,Tonga,GDPcap,4590.84205874676,2018
2477,ZMB,ZM,Zambia,GDPcap,1321.25045711573,2018
2478,OMN,OM,Oman,GDPcap,18269.6769435562,2018
2479,AND,AD,Andorra,GDPcap,39242.1448960772,2018
2480,GNB,GW,Guinea-Bissau,GDPcap,686.456819839526,2018
2481,MLT,MT,Malta,GDPcap,29492.5863910946,2018
2482,TKM,TM,Turkmenistan,GDPcap,6460.94356849428,2018
2483,PNG,PG,Papua New Guinea,GDPcap,2518.45899317321,2018
2484,ARE,AE,United Arab Emirates,GDPcap,42679.751908331,2018
2485,QAT,QA,Qatar,GDPcap,64410.8171280981,2018
2486,LSO,LS,Lesotho,GDPcap,1068.44462913373,2018
2487,MCO,MC,Monaco,GDPcap,173041.761057866,2018
2488,SYC,SC,Seychelles,GDPcap,18628.1862276696,2018
2489,GNQ,GQ,Equatorial Guinea,GDPcap,6578.90039765711,2018
2490,KIR,KI,Kiribati,GDPcap,1803.94864497849,2018
2491,SMR,SM,San Marino,GDPcap,42818.6962696679,2018
2492,PLW,PW,Palau,GDPcap,15091.7066383316,2018
2493,MHL,MH,Marshall Islands,GDPcap,4542.34293916308,2018
2494,BMU,BM,Bermuda,GDPcap,106843.163739391,2018
2495,NCL,NC,New Caledonia,GDPcap,,2018
2496,MNP,MP,Northern Mariana Islands,GDPcap,23756.6075820248,2018
2497,CUW,CW,Curacao,GDPcap,18355.1767135889,2018
2498,TUV,TV,Tuvalu,GDPcap,3757.85997284742,2018
2499,LIE,LI,Liechtenstein,GDPcap,,2018
2500,PRI,PR,Puerto Rico,GDPcap,29686.968854595,2018
2501,PYF,PF,French Polynesia,GDPcap,20709.4063003772,2018
2502,NRU,NR,Nauru,GDPcap,7124.01760358281,2018
2503,STP,ST,Sao Tome and Principe,GDPcap,1413.84348618541,2018
2504,VUT,VU,Vanuatu,GDPcap,2934.41548444085,2018
2505,AFG,AF,Afghanistan,GDPcap,562.769574140988,2017
2506,ALB,AL,Albania,GDPcap,4249.8200493985,2017
2507,DZA,DZ,Algeria,GDPcap,4742.90075536604,2017
2508,ATG,AG,Antigua and Barbuda,GDPcap,16951.5063540798,2017
2509,ARG,AR,Argentina,GDPcap,13520.1129846159,2017
2510,ARM,AM,Armenia,GDPcap,3815.3747426037,2017
2511,AUS,AU,Australia,GDPcap,57750.6482221688,2017
2512,AUT,AT,Austria,GDPcap,45056.6386908289,2017
2513,AZE,AZ,Azerbaijan,GDPcap,5229.7098898586,2017
2514,BHR,BH,Bahrain,GDPcap,23606.8867501313,2017
2515,BGD,BD,Bangladesh,GDPcap,1373.75363740186,2017
2516,BRB,BB,Barbados,GDPcap,19237.287488428,2017
2517,BLR,BY,Belarus,GDPcap,5964.90929450138,2017
2518,BEL,BE,Belgium,GDPcap,41619.3286089022,2017
2519,BLZ,BZ,Belize,GDPcap,5772.92692023491,2017
2520,BEN,BJ,Benin,GDPcap,1032.90471197222,2017
2521,BTN,BT,Bhutan,GDPcap,3211.80903329561,2017
2522,BOL,BO,Bolivia,GDPcap,3160.16421043125,2017
2523,BWA,BW,Botswana,GDPcap,6662.57549449506,2017
2524,BRA,BR,Brazil,GDPcap,8628.25308951214,2017
2525,BGR,BG,Bulgaria,GDPcap,7601.43845373389,2017
2526,BDI,BI,Burundi,GDPcap,269.47688960656,2017
2527,KHM,KH,Cambodia,GDPcap,1753.93530504662,2017
2528,CMR,CM,Cameroon,GDPcap,1444.90682916573,2017
2529,CAF,CF,Central African Republic,GDPcap,387.35795131742,2017
2530,TCD,TD,Chad,GDPcap,637.440946195503,2017
2531,CHL,CL,Chile,GDPcap,13473.3458532575,2017
2532,CHN,CN,China,GDPcap,9053.22872461936,2017
2533,COL,CO,Colombia,GDPcap,6309.67745292518,2017
2534,COM,KM,Comoros,GDPcap,1369.41180288464,2017
2535,CRI,CR,Costa Rica,GDPcap,12468.5654531709,2017
2536,HRV,HR,Croatia,GDPcap,13485.8816667037,2017
2537,CUB,CU,Cuba,GDPcap,7927.27769340823,2017
2538,CYP,CY,Cyprus,GDPcap,26105.5859375,2017
2539,DNK,DK,Denmark,GDPcap,55601.0145649906,2017
2540,DJI,DJ,Djibouti,GDPcap,2596.45134698268,2017
2541,DMA,DM,Dominica,GDPcap,7575.63365328777,2017
2542,DOM,DO,Dominican Republic,GDPcap,7447.94340728752,2017
2543,ECU,EC,Ecuador,GDPcap,6104.27253521751,2017
2544,SLV,SV,El Salvador,GDPcap,3954.84014277572,2017
2545,ERI,ER,Eritrea,GDPcap,,2017
2546,ETH,ET,Ethiopia,GDPcap,706.164227289541,2017
2547,FJI,FJ,Fiji,GDPcap,5500.67845379668,2017
2548,FIN,FI,Finland,GDPcap,44862.2204947012,2017
2549,FRA,FR,France,GDPcap,37580.5979319486,2017
2550,GEO,GE,Georgia,GDPcap,4442.50744127374,2017
2551,DEU,DE,Germany,GDPcap,43520.1864212996,2017
2552,GHA,GH,Ghana,GDPcap,1840.29925048368,2017
2553,GRC,GR,Greece,GDPcap,18352.0884111283,2017
2554,GRD,GD,Grenada,GDPcap,9357.40728883583,2017
2555,GTM,GT,Guatemala,GDPcap,3972.74046152097,2017
2556,GIN,GN,Guinea,GDPcap,867.907502577607,2017
2557,GUY,GY,Guyana,GDPcap,5997.18271426826,2017
2558,HTI,HT,Haiti,GDPcap,1432.67228609541,2017
2559,HND,HN,Honduras,GDPcap,2383.37398439714,2017
2560,HUN,HU,Hungary,GDPcap,13628.4044885706,2017
2561,ISL,IS,Iceland,GDPcap,56501.4576788793,2017
2562,IND,IN,India,GDPcap,1788.69770318446,2017
2563,IDN,ID,Indonesia,GDPcap,3553.51999275326,2017
2564,IRQ,IQ,Iraq,GDPcap,4736.32710809857,2017
2565,IRL,IE,Ireland,GDPcap,70069.0995778991,2017
2566,ISR,IL,Israel,GDPcap,37809.4415224874,2017
2567,ITA,IT,Italy,GDPcap,31356.224035187,2017
2568,JAM,JM,Jamaica,GDPcap,5159.34337408318,2017
2569,JPN,JP,Japan,GDPcap,35861.9728545838,2017
2570,JOR,JO,Jordan,GDPcap,3940.70199181145,2017
2571,KAZ,KZ,Kazakhstan,GDPcap,10404.2718646317,2017
2572,KEN,KE,Kenya,GDPcap,1542.33773973372,2017
2573,XKX,XK,Kosovo,GDPcap,3890.17807271082,2017
2574,LVA,LV,Latvia,GDPcap,14382.8613400359,2017
2575,LBN,LB,Lebanon,GDPcap,8305.57405425721,2017
2576,LBR,LR,Liberia,GDPcap,671.260899835355,2017
2577,LBY,LY,Libya,GDPcap,9435.60060040046,2017
2578,LTU,LT,Lithuania,GDPcap,15775.00059445,2017
2579,MDG,MG,Madagascar,GDPcap,456.851859574031,2017
2580,MYS,MY,Malaysia,GDPcap,10293.7629205362,2017
2581,MDV,MV,Maldives,GDPcap,10280.3915425959,2017
2582,MLI,ML,Mali,GDPcap,737.275674738634,2017
2583,MRT,MR,Mauritania,GDPcap,1576.06857825162,2017
2584,MUS,MU,Mauritius,GDPcap,10247.6960577758,2017
2585,MEX,MX,Mexico,GDPcap,10193.7727193457,2017
2586,MDA,MD,Moldova,GDPcap,3085.33305844263,2017
2587,MNG,MN,Mongolia,GDPcap,3956.2049437134,2017
2588,MNE,ME,Montenegro,GDPcap,7023.43381181246,2017
2589,MAR,MA,Morocco,GDPcap,3242.64428710938,2017
2590,NAM,NA,Namibia,GDPcap,4476.73324402105,2017
2591,NPL,NP,Nepal,GDPcap,951.857298563641,2017
2592,NLD,NL,Netherlands,GDPcap,47670.1056982589,2017
2593,NZL,NZ,New Zealand,GDPcap,39691.2133196719,2017
2594,NIC,NI,Nicaragua,GDPcap,2209.65481256582,2017
2595,NER,NE,Niger,GDPcap,501.615305462902,2017
2596,NGA,NG,Nigeria,GDPcap,2441.71236404487,2017
2597,NOR,NO,Norway,GDPcap,76247.4116556881,2017
2598,PAK,PK,Pakistan,GDPcap,1495.26187528032,2017
2599,PAN,PA,Panama,GDPcap,15045.5456426827,2017
2600,PRY,PY,Paraguay,GDPcap,6243.13363139058,2017
2601,PER,PE,Peru,GDPcap,6457.41940254721,2017
2602,PHL,PH,Philippines,GDPcap,3247.45038795053,2017
2603,POL,PL,Poland,GDPcap,13695.6452848724,2017
2604,PRT,PT,Portugal,GDPcap,20364.1963711444,2017
2605,ROU,RO,Romania,GDPcap,10106.2269557253,2017
2606,RWA,RW,Rwanda,GDPcap,771.069190383494,2017
2607,WSM,WS,Samoa,GDPcap,4393.37316255965,2017
2608,SAU,SA,Saudi Arabia,GDPcap,22219.9383333817,2017
2609,SEN,SN,Senegal,GDPcap,1312.10932776049,2017
2610,SRB,RS,Serbia,GDPcap,6200.26060347164,2017
2611,SLE,SL,Sierra Leone,GDPcap,994.582742641008,2017
2612,SGP,SG,Singapore,GDPcap,59414.6549459103,2017
2613,SVK,SK,Slovak Republic,GDPcap,17195.2888048325,2017
2614,SVN,SI,Slovenia,GDPcap,22397.7638081191,2017
2615,SOM,SO,Somalia,GDPcap,506.501096987553,2017
2616,ZAF,ZA,South Africa,GDPcap,6125.6920507497,2017
2617,ESP,ES,Spain,GDPcap,27413.3287630157,2017
2618,LKA,LK,Sri Lanka,GDPcap,4440.51155042957,2017
2619,LCA,LC,St. Lucia,GDPcap,10960.6049819498,2017
2620,VCT,VC,St. Vincent and the Grenadines,GDPcap,7864.94736898375,2017
2621,SDN,SD,Sudan,GDPcap,1261.87353515625,2017
2622,SWE,SE,Sweden,GDPcap,51985.932464245,2017
2623,CHE,CH,Switzerland,GDPcap,84967.5885484699,2017
2624,TJK,TJ,Tajikistan,GDPcap,1042.26391757642,2017
2625,TZA,TZ,Tanzania,GDPcap,1001.88745117188,2017
2626,THA,TH,Thailand,GDPcap,6076.74307700082,2017
2627,TGO,TG,Togo,GDPcap,774.276909071917,2017
2628,TTO,TT,Trinidad and Tobago,GDPcap,17537.9540218964,2017
2629,TUN,TN,Tunisia,GDPcap,4062.22677519573,2017
2630,UGA,UG,Uganda,GDPcap,871.093880017151,2017
2631,UKR,UA,Ukraine,GDPcap,2217.7529296875,2017
2632,URY,UY,Uruguay,GDPcap,17611.6036681064,2017
2633,UZB,UZ,Uzbekistan,GDPcap,2995.76761437609,2017
2634,ZWE,ZW,Zimbabwe,GDPcap,1415.35133209501,2017
2635,AGO,AO,Angola,GDPcap,2911.60084214038,2017
2636,EST,EE,Estonia,GDPcap,19270.8138248569,2017
2637,KWT,KW,Kuwait,GDPcap,27048.3705363937,2017
2638,LUX,LU,Luxembourg,GDPcap,107142.127556443,2017
2639,MWI,MW,Malawi,GDPcap,544.795729217028,2017
2640,MOZ,MZ,Mozambique,GDPcap,618.397694360334,2017
2641,SLB,SB,Solomon Islands,GDPcap,2075.36230008714,2017
2642,SSD,SS,South Sudan,GDPcap,,2017
2643,TON,TO,Tonga,GDPcap,4568.62468668733,2017
2644,ZMB,ZM,Zambia,GDPcap,1308.76829240086,2017
2645,OMN,OM,Oman,GDPcap,18277.945563615,2017
2646,AND,AD,Andorra,GDPcap,39361.0622634329,2017
2647,GNB,GW,Guinea-Bissau,GDPcap,677.466131311367,2017
2648,MLT,MT,Malta,GDPcap,28492.3072831419,2017
2649,TKM,TM,Turkmenistan,GDPcap,6222.55590558882,2017
2650,PNG,PG,Papua New Guinea,GDPcap,2584.8883636271,2017
2651,ARE,AE,United Arab Emirates,GDPcap,42690.2147775401,2017
2652,QAT,QA,Qatar,GDPcap,64497.6987225375,2017
2653,LSO,LS,Lesotho,GDPcap,1097.82166812752,2017
2654,MCO,MC,Monaco,GDPcap,165781.779121526,2017
2655,SYC,SC,Seychelles,GDPcap,17921.5731976918,2017
2656,GNQ,GQ,Equatorial Guinea,GDPcap,7259.10936454803,2017
2657,KIR,KI,Kiribati,GDPcap,1769.51190858639,2017
2658,SMR,SM,San Marino,GDPcap,43057.7784775102,2017
2659,PLW,PW,Palau,GDPcap,15076.8166949457,2017
2660,MHL,MH,Marshall Islands,GDPcap,4190.93468589482,2017
2661,BMU,BM,Bermuda,GDPcap,107734.608357327,2017
2662,NCL,NC,New Caledonia,GDPcap,,2017
2663,MNP,MP,Northern Mariana Islands,GDPcap,28989.3470221339,2017
2664,CUW,CW,Curacao,GDPcap,18651.4798142441,2017
2665,TUV,TV,Tuvalu,GDPcap,3666.20189700038,2017
2666,LIE,LI,Liechtenstein,GDPcap,,2017
2667,PRI,PR,Puerto Rico,GDPcap,29809.2349889347,2017
2668,PYF,PF,French Polynesia,GDPcap,20317.0801960458,2017
2669,NRU,NR,Nauru,GDPcap,7309.38138643462,2017
2670,STP,ST,Sao Tome and Principe,GDPcap,1375.59403284199,2017
2671,VUT,VU,Vanuatu,GDPcap,2920.84492140374,2017
2672,AFG,AF,Afghanistan,GDPcap,563.872336723147,2016
2673,ALB,AL,Albania,GDPcap,4090.37272829183,2016
2674,DZA,DZ,Algeria,GDPcap,4768.73140080218,2016
2675,ATG,AG,Antigua and Barbuda,GDPcap,16635.7318893628,2016
2676,ARG,AR,Argentina,GDPcap,13265.8860639123,2016
2677,ARM,AM,Armenia,GDPcap,3533.88503607007,2016
2678,AUS,AU,Australia,GDPcap,57401.0662268939,2016
2679,AUT,AT,Austria,GDPcap,44362.6702918145,2016
2680,AZE,AZ,Azerbaijan,GDPcap,5270.738165712,2016
2681,BHR,BH,Bahrain,GDPcap,23715.2791328712,2016
2682,BGD,BD,Bangladesh,GDPcap,1299.83091360792,2016
2683,BRB,BB,Barbados,GDPcap,19251.9834223357,2016
2684,BLR,BY,Belarus,GDPcap,5811.21387285116,2016
2685,BEL,BE,Belgium,GDPcap,41172.8862464509,2016
2686,BLZ,BZ,Belize,GDPcap,6016.49646985703,2016
2687,BEN,BJ,Benin,GDPcap,1006.03926635984,2016
2688,BTN,BT,Bhutan,GDPcap,3173.36773176318,2016
2689,BOL,BO,Bolivia,GDPcap,3077.57057479881,2016
2690,BWA,BW,Botswana,GDPcap,6490.83463593483,2016
2691,BRA,BR,Brazil,GDPcap,8577.8437669383,2016
2692,BGR,BG,Bulgaria,GDPcap,7344.44354121172,2016
2693,BDI,BI,Burundi,GDPcap,274.513363399011,2016
2694,KHM,KH,Cambodia,GDPcap,1645.46671578126,2016
2695,CMR,CM,Cameroon,GDPcap,1435.61830727839,2016
2696,CAF,CF,Central African Republic,GDPcap,376.858254120398,2016
2697,TCD,TD,Chad,GDPcap,679.167834353956,2016
2698,CHL,CL,Chile,GDPcap,13505.0977104931,2016
2699,CHN,CN,China,GDPcap,8516.52874235572,2016
2700,COL,CO,Colombia,GDPcap,6316.07067782542,2016
2701,COM,KM,Comoros,GDPcap,1345.62616538094,2016
2702,CRI,CR,Costa Rica,GDPcap,12084.4351325634,2016
2703,HRV,HR,Croatia,GDPcap,12849.34640034,2016
2704,CUB,CU,Cuba,GDPcap,7774.0698462623,2016
2705,CYP,CY,Cyprus,GDPcap,24916.6328125,2016
2706,DNK,DK,Denmark,GDPcap,54300.2039530893,2016
2707,DJI,DJ,Djibouti,GDPcap,2502.85181449431,2016
2708,DMA,DM,Dominica,GDPcap,7983.23571599345,2016
2709,DOM,DO,Dominican Republic,GDPcap,7193.70124923098,2016
2710,ECU,EC,Ecuador,GDPcap,5849.13587933672,2016
2711,SLV,SV,El Salvador,GDPcap,3875.84691357954,2016
2712,ERI,ER,Eritrea,GDPcap,,2016
2713,ETH,ET,Ethiopia,GDPcap,662.32729587522,2016
2714,FJI,FJ,Fiji,GDPcap,5218.85826502641,2016
2715,FIN,FI,Finland,GDPcap,43529.676196739,2016
2716,FRA,FR,France,GDPcap,36920.5342871045,2016
2717,GEO,GE,Georgia,GDPcap,4225.09154904806,2016
2718,DEU,DE,Germany,GDPcap,42528.0637107828,2016
2719,GHA,GH,Ghana,GDPcap,1739.72659778545,2016
2720,GRC,GR,Greece,GDPcap,18049.9289175756,2016
2721,GRD,GD,Grenada,GDPcap,8983.68397337899,2016
2722,GTM,GT,Guatemala,GDPcap,3924.77882449793,2016
2723,GIN,GN,Guinea,GDPcap,807.236421043888,2016
2724,GUY,GY,Guyana,GDPcap,5818.61682204646,2016
2725,HTI,HT,Haiti,GDPcap,1416.74881879698,2016
2726,HND,HN,Honduras,GDPcap,2315.72983058198,2016
2727,HUN,HU,Hungary,GDPcap,13035.3528590909,2016
2728,ISL,IS,Iceland,GDPcap,55513.6423015865,2016
2729,IND,IN,India,GDPcap,1694.46534973825,2016
2730,IDN,ID,Indonesia,GDPcap,3416.81005183476,2016
2731,IRQ,IQ,Iraq,GDPcap,4932.9272911439,2016
2732,IRL,IE,Ireland,GDPcap,64367.4069016353,2016
2733,ISR,IL,Israel,GDPcap,36969.741657336,2016
2734,ITA,IT,Italy,GDPcap,30815.0869082281,2016
2735,JAM,JM,Jamaica,GDPcap,5119.03971902628,2016
2736,JPN,JP,Japan,GDPcap,35242.1993771881,2016
2737,JOR,JO,Jordan,GDPcap,3933.14704611068,2016
2738,KAZ,KZ,Kazakhstan,GDPcap,10151.423313302,2016
2739,KEN,KE,Kenya,GDPcap,1517.97796057742,2016
2740,XKX,XK,Kosovo,GDPcap,3739.17562318261,2016
2741,LVA,LV,Latvia,GDPcap,13787.3367216588,2016
2742,LBN,LB,Lebanon,GDPcap,8019.1416913426,2016
2743,LBR,LR,Liberia,GDPcap,668.031513175601,2016
2744,LBY,LY,Libya,GDPcap,7236.16409923502,2016
2745,LTU,LT,Lithuania,GDPcap,14870.1049461514,2016
2746,MDG,MG,Madagascar,GDPcap,451.15659433146,2016
2747,MYS,MY,Malaysia,GDPcap,9901.47960179812,2016
2748,MDV,MV,Maldives,GDPcap,9927.42327472035,2016
2749,MLI,ML,Mali,GDPcap,722.812021596039,2016
2750,MRT,MR,Mauritania,GDPcap,1528.05152299375,2016
2751,MUS,MU,Mauritius,GDPcap,9868.32716641952,2016
2752,MEX,MX,Mexico,GDPcap,10100.5021214015,2016
2753,MDA,MD,Moldova,GDPcap,2910.95486872376,2016
2754,MNG,MN,Mongolia,GDPcap,3817.91962716702,2016
2755,MNE,ME,Montenegro,GDPcap,6707.85041020824,2016
2756,MAR,MA,Morocco,GDPcap,3124.42504882813,2016
2757,NAM,NA,Namibia,GDPcap,4648.62713460213,2016
2758,NPL,NP,Nepal,GDPcap,875.188943730855,2016
2759,NLD,NL,Netherlands,GDPcap,46655.0363545163,2016
2760,NZL,NZ,New Zealand,GDPcap,39197.327525871,2016
2761,NIC,NI,Nicaragua,GDPcap,2140.13831299183,2016
2762,NER,NE,Niger,GDPcap,495.017437216008,2016
2763,NGA,NG,Nigeria,GDPcap,2481.81490350326,2016
2764,NOR,NO,Norway,GDPcap,75017.4944737055,2016
2765,PAK,PK,Pakistan,GDPcap,1452.18658269177,2016
2766,PAN,PA,Panama,GDPcap,14474.1243636349,2016
2767,PRY,PY,Paraguay,GDPcap,6041.95879367268,2016
2768,PER,PE,Peru,GDPcap,6392.25474941014,2016
2769,PHL,PH,Philippines,GDPcap,3076.33741880211,2016
2770,POL,PL,Poland,GDPcap,13026.1858988718,2016
2771,PRT,PT,Portugal,GDPcap,19662.823085477,2016
2772,ROU,RO,Romania,GDPcap,9286.87678236598,2016
2773,RWA,RW,Rwanda,GDPcap,759.606241725671,2016
2774,WSM,WS,Samoa,GDPcap,4373.23792440391,2016
2775,SAU,SA,Saudi Arabia,GDPcap,22035.8042885977,2016
2776,SEN,SN,Senegal,GDPcap,1257.40906915928,2016
2777,SRB,RS,Serbia,GDPcap,6024.95753018527,2016
2778,SLE,SL,Sierra Leone,GDPcap,981.743978922239,2016
2779,SGP,SG,Singapore,GDPcap,56899.485124515,2016
2780,SVK,SK,Slovak Republic,GDPcap,16740.7414999051,2016
2781,SVN,SI,Slovenia,GDPcap,21309.7120251737,2016
2782,SOM,SO,Somalia,GDPcap,458.921476933292,2016
2783,ZAF,ZA,South Africa,GDPcap,6095.295060428,2016
2784,ESP,ES,Spain,GDPcap,26704.3435828513,2016
2785,LKA,LK,Sri Lanka,GDPcap,4217.25021944232,2016
2786,LCA,LC,St. Lucia,GDPcap,10644.1189999038,2016
2787,VCT,VC,St. Vincent and the Grenadines,GDPcap,7702.61696422722,2016
2788,SDN,SD,Sudan,GDPcap,1297.15454101563,2016
2789,SWE,SE,Sweden,GDPcap,51746.6969632478,2016
2790,CHE,CH,Switzerland,GDPcap,84611.0998479606,2016
2791,TJK,TJ,Tajikistan,GDPcap,997.352614556708,2016
2792,TZA,TZ,Tanzania,GDPcap,970.156127929688,2016
2793,THA,TH,Thailand,GDPcap,5857.78052935926,2016
2794,TGO,TG,Togo,GDPcap,763.276549113054,2016
2795,TTO,TT,Trinidad and Tobago,GDPcap,18459.6367502723,2016
2796,TUN,TN,Tunisia,GDPcap,4015.29664102169,2016
2797,UGA,UG,Uganda,GDPcap,874.648370639216,2016
2798,UKR,UA,Ukraine,GDPcap,2156.0830078125,2016
2799,URY,UY,Uruguay,GDPcap,17357.2349882717,2016
2800,UZB,UZ,Uzbekistan,GDPcap,2918.67725852871,2016
2801,ZWE,ZW,Zimbabwe,GDPcap,1379.62834257428,2016
2802,AGO,AO,Angola,GDPcap,3020.98332805417,2016
2803,EST,EE,Estonia,GDPcap,18264.9867328144,2016
2804,KWT,KW,Kuwait,GDPcap,29454.4421199637,2016
2805,LUX,LU,Luxembourg,GDPcap,108351.452158933,2016
2806,MWI,MW,Malawi,GDPcap,538.221990810316,2016
2807,MOZ,MZ,Mozambique,GDPcap,620.779714954555,2016
2808,SLB,SB,Solomon Islands,GDPcap,2084.24598380679,2016
2809,SSD,SS,South Sudan,GDPcap,,2016
2810,TON,TO,Tonga,GDPcap,4419.81472868939,2016
2811,ZMB,ZM,Zambia,GDPcap,1303.57513869133,2016
2812,OMN,OM,Oman,GDPcap,18830.6057208608,2016
2813,AND,AD,Andorra,GDPcap,40085.0205971586,2016
2814,GNB,GW,Guinea-Bissau,GDPcap,662.44946768667,2016
2815,MLT,MT,Malta,GDPcap,25920.9076621619,2016
2816,TKM,TM,Turkmenistan,GDPcap,5977.83828113854,2016
2817,PNG,PG,Papua New Guinea,GDPcap,2557.09463030035,2016
2818,ARE,AE,United Arab Emirates,GDPcap,43745.2881662331,2016
2819,QAT,QA,Qatar,GDPcap,67294.4585771356,2016
2820,LSO,LS,Lesotho,GDPcap,1147.58748801671,2016
2821,MCO,MC,Monaco,GDPcap,173120.189785092,2016
2822,SYC,SC,Seychelles,GDPcap,16962.6753972731,2016
2823,GNQ,GQ,Equatorial Guinea,GDPcap,7971.83401904573,2016
2824,KIR,KI,Kiribati,GDPcap,1731.43693361219,2016
2825,SMR,SM,San Marino,GDPcap,43886.2146896896,2016
2826,PLW,PW,Palau,GDPcap,15598.0194534191,2016
2827,MHL,MH,Marshall Islands,GDPcap,3946.8444109078,2016
2828,BMU,BM,Bermuda,GDPcap,104190.876720334,2016
2829,NCL,NC,New Caledonia,GDPcap,,2016
2830,MNP,MP,Northern Mariana Islands,GDPcap,23158.5744988538,2016
2831,CUW,CW,Curacao,GDPcap,18953.0537415003,2016
2832,TUV,TV,Tuvalu,GDPcap,3558.61212970652,2016
2833,LIE,LI,Liechtenstein,GDPcap,,2016
2834,PRI,PR,Puerto Rico,GDPcap,29961.5430101514,2016
