,iso3Code,iso2Code,country,year,indicator,value
1768,BOL,BO,Bolivia,2019,S&P Global Equity Indices (annual % change),
1769,BOL,BO,Bolivia,2018,S&P Global Equity Indices (annual % change),
1770,BOL,BO,Bolivia,2017,S&P Global Equity Indices (annual % change),
1771,BOL,BO,Bolivia,2016,S&P Global Equity Indices (annual % change),
1772,BOL,BO,Bolivia,2015,S&P Global Equity Indices (annual % change),
1773,BOL,BO,Bolivia,2023,Voice and Accountability: Number of Sources,12.0
1774,BOL,BO,Bolivia,2022,Voice and Accountability: Number of Sources,12.0
1775,BOL,BO,Bolivia,2021,Voice and Accountability: Number of Sources,12.0
1776,BOL,BO,Bolivia,2020,Voice and Accountability: Number of Sources,12.0
1777,BOL,BO,Bolivia,2019,Voice and Accountability: Number of Sources,13.0
1778,BOL,BO,Bolivia,2018,Voice and Accountability: Number of Sources,13.0
1779,BOL,BO,Bolivia,2017,Voice and Accountability: Number of Sources,13.0
1780,BOL,BO,Bolivia,2016,Voice and Accountability: Number of Sources,14.0
1781,BOL,BO,Bolivia,2015,Voice and Accountability: Number of Sources,14.0
1782,BWA,BW,Botswana,2023,GDP per capita (constant 2015 US$),7235.92910677284
1783,BWA,BW,Botswana,2022,GDP per capita (constant 2015 US$),7159.8638374729
1784,BWA,BW,Botswana,2021,GDP per capita (constant 2015 US$),6896.17866856924
1785,BWA,BW,Botswana,2020,GDP per capita (constant 2015 US$),6254.2461755493
1786,BWA,BW,Botswana,2019,GDP per capita (constant 2015 US$),6951.71989827806
1787,BWA,BW,Botswana,2018,GDP per capita (constant 2015 US$),6843.80580621129
1788,BWA,BW,Botswana,2017,GDP per capita (constant 2015 US$),6662.57549449506
1789,BWA,BW,Botswana,2016,GDP per capita (constant 2015 US$),6490.83463593483
1790,BWA,BW,Botswana,2015,GDP per capita (constant 2015 US$),6141.20394726616
1791,BWA,BW,Botswana,2023,"Population, total",2480244.0
1792,BWA,BW,Botswana,2022,"Population, total",2439892.0
1793,BWA,BW,Botswana,2021,"Population, total",2401441.0
1794,BWA,BW,Botswana,2020,"Population, total",2365894.0
1795,BWA,BW,Botswana,2019,"Population, total",2332083.0
1796,BWA,BW,Botswana,2018,"Population, total",2299141.0
1797,BWA,BW,Botswana,2017,"Population, total",2266747.0
1798,BWA,BW,Botswana,2016,"Population, total",2234776.0
1799,BWA,BW,Botswana,2015,"Population, total",2203273.0
1800,BWA,BW,Botswana,2023,Unemployment with advanced education (% of total labor force with advanced education),15.812
1801,BWA,BW,Botswana,2022,Unemployment with advanced education (% of total labor force with advanced education),18.482
1802,BWA,BW,Botswana,2021,Unemployment with advanced education (% of total labor force with advanced education),14.207
1803,BWA,BW,Botswana,2020,Unemployment with advanced education (% of total labor force with advanced education),16.553
1804,BWA,BW,Botswana,2019,Unemployment with advanced education (% of total labor force with advanced education),15.252
1805,BWA,BW,Botswana,2018,Unemployment with advanced education (% of total labor force with advanced education),
1806,BWA,BW,Botswana,2017,Unemployment with advanced education (% of total labor force with advanced education),
1807,BWA,BW,Botswana,2016,Unemployment with advanced education (% of total labor force with advanced education),
1808,BWA,BW,Botswana,2015,Unemployment with advanced education (% of total labor force with advanced education),
1809,BWA,BW,Botswana,2023,"Unemployment, total (% of total labor force) (national estimate)",23.381
1810,BWA,BW,Botswana,2022,"Unemployment, total (% of total labor force) (national estimate)",23.615
1811,BWA,BW,Botswana,2021,"Unemployment, total (% of total labor force) (national estimate)",23.106
1812,BWA,BW,Botswana,2020,"Unemployment, total (% of total labor force) (national estimate)",21.017
1813,BWA,BW,Botswana,2019,"Unemployment, total (% of total labor force) (national estimate)",20.094
1814,BWA,BW,Botswana,2018,"Unemployment, total (% of total labor force) (national estimate)",
1815,BWA,BW,Botswana,2017,"Unemployment, total (% of total labor force) (national estimate)",
1816,BWA,BW,Botswana,2016,"Unemployment, total (% of total labor force) (national estimate)",
1817,BWA,BW,Botswana,2015,"Unemployment, total (% of total labor force) (national estimate)",
1818,BWA,BW,Botswana,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1819,BWA,BW,Botswana,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1820,BWA,BW,Botswana,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1821,BWA,BW,Botswana,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1822,BWA,BW,Botswana,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1823,BWA,BW,Botswana,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1824,BWA,BW,Botswana,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1825,BWA,BW,Botswana,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1826,BWA,BW,Botswana,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),15.4
1827,BWA,BW,Botswana,2023,Population density (people per sq. km of land area),
1828,BWA,BW,Botswana,2022,Population density (people per sq. km of land area),4.30521059411007
1829,BWA,BW,Botswana,2021,Population density (people per sq. km of land area),4.23736347114146
1830,BWA,BW,Botswana,2020,Population density (people per sq. km of land area),4.17464048135797
1831,BWA,BW,Botswana,2019,Population density (people per sq. km of land area),4.11498067863004
1832,BWA,BW,Botswana,2018,Population density (people per sq. km of land area),4.05685423393856
1833,BWA,BW,Botswana,2017,Population density (people per sq. km of land area),3.99969473999965
1834,BWA,BW,Botswana,2016,Population density (people per sq. km of land area),3.94328163322923
1835,BWA,BW,Botswana,2015,Population density (people per sq. km of land area),3.88769431651757
1836,BWA,BW,Botswana,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
1837,BWA,BW,Botswana,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
1838,BWA,BW,Botswana,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2.4429729164
1839,BWA,BW,Botswana,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2.3050047056
1840,BWA,BW,Botswana,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2.1123078532
1841,BWA,BW,Botswana,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2.1332217923
1842,BWA,BW,Botswana,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2.0181951271
1843,BWA,BW,Botswana,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2.1049879745
1844,BWA,BW,Botswana,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.9648645822
1845,BWA,BW,Botswana,2023,Market capitalization of listed domestic companies (% of GDP),
1846,BWA,BW,Botswana,2022,Market capitalization of listed domestic companies (% of GDP),152.667271048748
1847,BWA,BW,Botswana,2021,Market capitalization of listed domestic companies (% of GDP),16.846936143352
1848,BWA,BW,Botswana,2020,Market capitalization of listed domestic companies (% of GDP),22.0297852271958
1849,BWA,BW,Botswana,2019,Market capitalization of listed domestic companies (% of GDP),21.2912803799483
1850,BWA,BW,Botswana,2018,Market capitalization of listed domestic companies (% of GDP),23.685729548957
1851,BWA,BW,Botswana,2017,Market capitalization of listed domestic companies (% of GDP),
1852,BWA,BW,Botswana,2016,Market capitalization of listed domestic companies (% of GDP),
1853,BWA,BW,Botswana,2015,Market capitalization of listed domestic companies (% of GDP),
1854,BWA,BW,Botswana,2023,Rural population (% of total population),27.133
1855,BWA,BW,Botswana,2022,Rural population (% of total population),27.776
1856,BWA,BW,Botswana,2021,Rural population (% of total population),28.44
1857,BWA,BW,Botswana,2020,Rural population (% of total population),29.123
1858,BWA,BW,Botswana,2019,Rural population (% of total population),29.828
1859,BWA,BW,Botswana,2018,Rural population (% of total population),30.554
1860,BWA,BW,Botswana,2017,Rural population (% of total population),31.3
1861,BWA,BW,Botswana,2016,Rural population (% of total population),32.067
1862,BWA,BW,Botswana,2015,Rural population (% of total population),32.845
1863,BWA,BW,Botswana,2023,S&P Global Equity Indices (annual % change),
1864,BWA,BW,Botswana,2022,S&P Global Equity Indices (annual % change),1.54286687931888
1865,BWA,BW,Botswana,2021,S&P Global Equity Indices (annual % change),-0.85804870131716
1866,BWA,BW,Botswana,2020,S&P Global Equity Indices (annual % change),-8.18677371096083
1867,BWA,BW,Botswana,2019,S&P Global Equity Indices (annual % change),-7.28374465214226
1868,BWA,BW,Botswana,2018,S&P Global Equity Indices (annual % change),-21.9493915420892
1869,BWA,BW,Botswana,2017,S&P Global Equity Indices (annual % change),-0.753817580011973
1870,BWA,BW,Botswana,2016,S&P Global Equity Indices (annual % change),-11.3185178008699
1871,BWA,BW,Botswana,2015,S&P Global Equity Indices (annual % change),-2.74850584499394
1872,BWA,BW,Botswana,2023,Voice and Accountability: Number of Sources,12.0
1873,BWA,BW,Botswana,2022,Voice and Accountability: Number of Sources,12.0
1874,BWA,BW,Botswana,2021,Voice and Accountability: Number of Sources,13.0
1875,BWA,BW,Botswana,2020,Voice and Accountability: Number of Sources,13.0
1876,BWA,BW,Botswana,2019,Voice and Accountability: Number of Sources,13.0
1877,BWA,BW,Botswana,2018,Voice and Accountability: Number of Sources,14.0
1878,BWA,BW,Botswana,2017,Voice and Accountability: Number of Sources,14.0
1879,BWA,BW,Botswana,2016,Voice and Accountability: Number of Sources,14.0
1880,BWA,BW,Botswana,2015,Voice and Accountability: Number of Sources,15.0
1881,BRA,BR,Brazil,2023,GDP per capita (constant 2015 US$),9258.05329063487
1882,BRA,BR,Brazil,2022,GDP per capita (constant 2015 US$),9032.08481611491
1883,BRA,BR,Brazil,2021,GDP per capita (constant 2015 US$),8799.22945854927
1884,BRA,BR,Brazil,2020,GDP per capita (constant 2015 US$),8435.01143297182
1885,BRA,BR,Brazil,2019,GDP per capita (constant 2015 US$),8771.44051336065
1886,BRA,BR,Brazil,2018,GDP per capita (constant 2015 US$),8722.33630361577
1887,BRA,BR,Brazil,2017,GDP per capita (constant 2015 US$),8628.25308951214
1888,BRA,BR,Brazil,2016,GDP per capita (constant 2015 US$),8577.8437669383
1889,BRA,BR,Brazil,2015,GDP per capita (constant 2015 US$),8936.19661756825
1890,BRA,BR,Brazil,2023,"Population, total",211140729.0
1891,BRA,BR,Brazil,2022,"Population, total",210306415.0
1892,BRA,BR,Brazil,2021,"Population, total",209550294.0
1893,BRA,BR,Brazil,2020,"Population, total",208660842.0
1894,BRA,BR,Brazil,2019,"Population, total",207455459.0
1895,BRA,BR,Brazil,2018,"Population, total",206107261.0
1896,BRA,BR,Brazil,2017,"Population, total",204703445.0
1897,BRA,BR,Brazil,2016,"Population, total",203218114.0
1898,BRA,BR,Brazil,2015,"Population, total",201675532.0
1899,BRA,BR,Brazil,2023,Unemployment with advanced education (% of total labor force with advanced education),4.247
1900,BRA,BR,Brazil,2022,Unemployment with advanced education (% of total labor force with advanced education),5.064
1901,BRA,BR,Brazil,2021,Unemployment with advanced education (% of total labor force with advanced education),7.523
1902,BRA,BR,Brazil,2020,Unemployment with advanced education (% of total labor force with advanced education),7.429
1903,BRA,BR,Brazil,2019,Unemployment with advanced education (% of total labor force with advanced education),6.733
1904,BRA,BR,Brazil,2018,Unemployment with advanced education (% of total labor force with advanced education),6.755
1905,BRA,BR,Brazil,2017,Unemployment with advanced education (% of total labor force with advanced education),6.929
1906,BRA,BR,Brazil,2016,Unemployment with advanced education (% of total labor force with advanced education),6.272
1907,BRA,BR,Brazil,2015,Unemployment with advanced education (% of total labor force with advanced education),5.079
1908,BRA,BR,Brazil,2023,"Unemployment, total (% of total labor force) (national estimate)",7.947
1909,BRA,BR,Brazil,2022,"Unemployment, total (% of total labor force) (national estimate)",9.231
1910,BRA,BR,Brazil,2021,"Unemployment, total (% of total labor force) (national estimate)",13.159
1911,BRA,BR,Brazil,2020,"Unemployment, total (% of total labor force) (national estimate)",13.697
1912,BRA,BR,Brazil,2019,"Unemployment, total (% of total labor force) (national estimate)",11.936
1913,BRA,BR,Brazil,2018,"Unemployment, total (% of total labor force) (national estimate)",12.33
1914,BRA,BR,Brazil,2017,"Unemployment, total (% of total labor force) (national estimate)",12.792
1915,BRA,BR,Brazil,2016,"Unemployment, total (% of total labor force) (national estimate)",11.58
1916,BRA,BR,Brazil,2015,"Unemployment, total (% of total labor force) (national estimate)",8.538
1917,BRA,BR,Brazil,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1918,BRA,BR,Brazil,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),3.5
1919,BRA,BR,Brazil,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),5.8
1920,BRA,BR,Brazil,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),2.0
1921,BRA,BR,Brazil,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),5.4
1922,BRA,BR,Brazil,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),5.3
1923,BRA,BR,Brazil,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),5.3
1924,BRA,BR,Brazil,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),4.7
1925,BRA,BR,Brazil,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),3.9
1926,BRA,BR,Brazil,2023,Population density (people per sq. km of land area),
1927,BRA,BR,Brazil,2022,Population density (people per sq. km of land area),25.161867951482
1928,BRA,BR,Brazil,2021,Population density (people per sq. km of land area),25.0714027283582
1929,BRA,BR,Brazil,2020,Population density (people per sq. km of land area),24.9649852718428
1930,BRA,BR,Brazil,2019,Population density (people per sq. km of land area),24.8207686159839
1931,BRA,BR,Brazil,2018,Population density (people per sq. km of land area),24.659465024515
1932,BRA,BR,Brazil,2017,Population density (people per sq. km of land area),24.4915070817191
1933,BRA,BR,Brazil,2016,Population density (people per sq. km of land area),24.3137963709629
1934,BRA,BR,Brazil,2015,Population density (people per sq. km of land area),24.1292359304821
1935,BRA,BR,Brazil,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
1936,BRA,BR,Brazil,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
1937,BRA,BR,Brazil,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.4819462792
1938,BRA,BR,Brazil,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.4793042712
1939,BRA,BR,Brazil,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.4848084544
1940,BRA,BR,Brazil,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.4641127257
1941,BRA,BR,Brazil,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,3.1054373522
